name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2019-03-11,54.9,41.2,47.4,54.9,35.3,44.7,29.8,53.9,0,0,0,,0,0,32.1,18.2,263,1016.6,14.6,9.6,226,19.6,8,,2019-03-11T07:14:29,2019-03-11T18:58:15,0.17,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-12,46.8,35,40.1,46.7,29.7,37.1,19.6,43.9,0.009,100,4.17,rain,0,0,34.4,7.3,299.8,1022.6,42.8,9.9,206.9,17.8,9,,2019-03-12T07:12:52,2019-03-12T18:59:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-13,46.9,34,39.4,43.6,29,35.4,24,54.5,0.017,100,4.17,rain,0,0,45,10.7,219.4,1027.5,18.2,9.9,191.4,16.4,7,,2019-03-13T07:11:14,2019-03-13T19:00:25,0.24,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-14,53.5,42.2,47.1,53.5,40.4,46.4,34.4,61.7,0.01,100,4.17,rain,0,0,35.6,11.1,139.3,1022.4,36.4,9.9,193.9,16.6,7,,2019-03-14T07:09:36,2019-03-14T19:01:31,0.25,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-15,68.3,48,58.4,68.3,46.9,58.3,50.5,75.6,0.222,100,16.67,rain,0,0,37.8,16.1,278.7,1009.3,48.3,9.8,124.6,10.7,4,,2019-03-15T07:07:58,2019-03-15T19:02:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-16,58.4,40.9,48.6,58.4,37.6,46.6,27.6,44.9,0.102,100,8.33,rain,0,0,39.2,12.6,279.1,1014.3,57.6,9.9,193.7,16.6,8,,2019-03-16T07:06:19,2019-03-16T19:03:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-17,47.7,35,40.2,44.3,29.1,35.5,15.9,37.6,0,0,0,,0,0,34.3,14.7,278.8,1022.1,26.8,9.9,225.4,19.6,9,,2019-03-17T07:04:41,2019-03-17T19:04:45,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-18,46,34,39.6,43.4,28.1,35.2,18.8,43.9,0,0,0,,0,0,35.6,11.4,255.8,1025.5,38,9.9,200.7,17.3,8,,2019-03-18T07:03:02,2019-03-18T19:05:49,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-19,47.9,35.9,41.7,46,31.7,38.6,23.9,50.4,0,0,0,,0,0,39.1,8.9,247.4,1029.6,21.3,9.9,233.6,20.2,8,,2019-03-19T07:01:23,2019-03-19T19:06:53,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-20,52.1,36.1,43.2,52.1,32,41,29.7,61.6,0,0,0,,0,0,41.4,15,194.5,1028.6,1.7,9.9,235.9,20.3,8,,2019-03-20T06:59:43,2019-03-20T19:07:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-21,46.9,42.1,44.6,44.9,33.9,39.5,39.9,83.9,0.369,100,62.5,rain,0,0,27.3,17.1,42.8,1016.8,74.6,8.5,43.3,3.6,2,,2019-03-21T06:58:04,2019-03-21T19:09:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-22,51,41,44.5,51,34.4,40.1,36.5,75.7,0.641,100,58.33,rain,0,0,48.1,18.5,346.4,995.7,81.8,7.4,110.3,9.4,5,,2019-03-22T06:56:25,2019-03-22T19:10:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-23,51.8,35.9,42.4,51.8,29.2,39.1,20.8,44.4,0,0,0,,0,0,36,8.7,291.3,1010.5,34.9,9.9,215.6,18.7,9,,2019-03-23T06:54:45,2019-03-23T19:11:08,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-24,58,38,48.2,58,32.2,46.2,19.2,31.7,0,0,0,,0,0,24.2,14.5,262.9,1020.4,6.7,9.9,222.6,19.1,8,,2019-03-24T06:53:06,2019-03-24T19:12:12,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-25,54.1,46.2,50.1,54.1,44,49.1,28,42.6,0.018,100,8.33,rain,0,0,59.7,11.4,289.6,1017.7,75.8,9.9,66.8,5.9,3,,2019-03-25T06:51:26,2019-03-25T19:13:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-26,51.8,34.9,43.1,51.8,27,38.6,11.3,27.6,0.009,100,4.17,rain,0,0,37.9,19,41.2,1024.1,6.1,9.9,271,23.4,9,,2019-03-26T06:49:47,2019-03-26T19:14:19,0.68,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-27,46,35.8,40.2,43,27.1,35.2,18.4,41.7,0.009,100,4.17,rain,0,0,37.4,13.4,81.2,1032.9,0.7,9.9,245.3,21.2,8,,2019-03-27T06:48:07,2019-03-27T19:15:22,0.72,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-28,51.2,36,43.1,51.2,32.5,39.9,31.2,63.4,0,0,0,,0,0,36.4,12.8,197.2,1029.3,8.9,9.8,241.3,20.8,9,,2019-03-28T06:46:28,2019-03-28T19:16:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-29,56.2,47.1,51.5,56.2,44.5,50.7,40,64.8,0.018,100,4.17,rain,0,0,40.1,6.8,257.6,1020.4,72.7,9.9,60.5,5.3,3,,2019-03-29T06:44:49,2019-03-29T19:17:28,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-30,64.2,50,56,64.2,50,56,43.6,64,0,0,0,,0,0,31,9.9,113,1016.5,40.6,9.8,222,18.9,8,,2019-03-30T06:43:10,2019-03-30T19:18:31,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-31,60.3,42.2,51.7,60.3,39,50.9,41.8,69.7,0.061,100,16.67,rain,0,0,31.1,11.4,274.6,1008,35.6,9.8,64,5.6,2,,2019-03-31T06:41:32,2019-03-31T19:19:34,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-01,48.6,34,41.7,48.6,28.5,38.5,18.1,39.8,0.018,100,8.33,rain,0,0,46.6,9.3,291,1022.1,1.5,9.9,279.5,24.1,9,,2019-04-01T06:39:53,2019-04-01T19:20:37,0.88,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-02,49.7,38.7,43.9,47.5,36,40.9,23,44.6,0,0,0,,0,0,21.9,11.4,112.1,1026.9,34.2,9.9,207.8,18,8,,2019-04-02T06:38:15,2019-04-02T19:21:40,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-03,66.8,41.3,53.2,66.8,34.6,51,25.7,42.8,0,0,0,,0,0,37.7,20.8,291.8,1016,22.5,9.9,272.3,23.6,9,,2019-04-03T06:36:37,2019-04-03T19:22:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2019-04-04,61,46,52,61,42.9,51,20.6,29.5,0.016,100,4.17,rain,0,0,38.8,10.2,301.9,1028.1,1.3,9.9,269.9,23.3,9,,2019-04-04T06:34:59,2019-04-04T19:23:45,0.98,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-05,47,38.9,41.4,43.1,32.1,35.7,25.3,57.1,0.079,100,41.67,rain,0,0,19.7,13.7,53.5,1030.6,60.4,9.6,68,5.9,3,,2019-04-05T06:33:22,2019-04-05T19:24:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-06,66.7,39.6,51.6,66.7,34.2,49.9,41.2,70.8,0.039,100,8.33,rain,0,0,16.1,12.3,346.5,1022.6,47.7,8.8,252.5,21.8,9,,2019-04-06T06:31:45,2019-04-06T19:25:51,0.05,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-07,62.2,50.2,56.4,62.2,50.2,56.4,41.4,58,0.006,100,4.17,rain,0,0,33.3,11,154.5,1023.4,9.7,9.9,231.7,19.9,8,,2019-04-07T06:30:09,2019-04-07T19:26:54,0.08,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-08,77,52,61.3,77,52,61.3,51.4,72.7,0.266,100,16.67,rain,0,0,51.6,16.9,290.5,1010.7,56.9,9.6,179.7,15.6,7,,2019-04-08T06:28:33,2019-04-08T19:27:57,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-09,50,46.1,47.3,46.1,41,43.6,44,88.4,0.124,100,4.17,rain,0,0,17.2,15.7,67.5,1005.6,73.6,8,88.8,7.7,3,,2019-04-09T06:26:57,2019-04-09T19:28:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-10,61.8,46.1,52.6,61.8,42.9,51.7,34.5,53.4,0.018,100,8.33,rain,0,0,43.5,13.6,295.3,1010.4,18.8,9.5,272.8,23.6,10,,2019-04-10T06:25:22,2019-04-10T19:30:02,0.19,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-11,51.2,40.9,45.6,51.2,33.9,41.8,26.1,46.4,0.046,100,8.33,rain,0,0,37.9,13.5,57.3,1023.7,68.2,9.8,137.8,12,6,,2019-04-11T06:23:48,2019-04-11T19:31:05,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-12,65.2,45.8,54.2,65.2,42.2,52.5,43,66.9,0.29,100,20.83,rain,0,0,45.7,12.7,42.7,1023.4,68.4,9.5,165.8,14.3,8,,2019-04-12T06:22:14,2019-04-12T19:32:08,0.25,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-13,73.2,59,65,73.2,59,65,57.6,78.5,0.288,100,25,rain,0,0,18.3,8.9,250.2,1017.7,49.7,9.4,189.1,16.3,9,,2019-04-13T06:20:40,2019-04-13T19:33:11,0.29,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-14,69.2,58.2,62.6,69.2,58.2,62.6,57.9,85.1,0.001,100,4.17,rain,0,0,21.9,9.9,214.8,1011,74,8.2,158,13.7,8,,2019-04-14T06:19:08,2019-04-14T19:34:14,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-15,62.8,47.8,55.9,62.8,45.4,55.6,46.9,73.8,0.837,100,29.17,rain,0,0,47,27.5,265.5,998.6,66.1,8.9,128.2,11.1,4,,2019-04-15T06:17:35,2019-04-15T19:35:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-16,65.8,44.9,54.4,65.8,41.4,53.7,25.7,35.4,0.027,100,8.33,rain,0,0,47.7,10.4,292,1015.1,23.4,9.9,274,23.7,9,,2019-04-16T06:16:04,2019-04-16T19:36:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-17,60.2,48.8,53.4,60.2,45.9,53.1,34.6,50.2,0.01,100,8.33,rain,0,0,41.4,11.5,99.5,1021.1,67,9.9,245.4,21.1,9,,2019-04-17T06:14:33,2019-04-17T19:37:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-18,61.1,51.2,55.6,61.1,51.2,55.6,45.6,69.5,0.018,100,4.17,rain,0,0,36.3,12.8,92.2,1018,68.2,9.9,72.4,6,4,,2019-04-18T06:13:03,2019-04-18T19:38:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-19,75.1,60.9,65.4,75.1,60.9,65.4,57.9,77.3,0.011,100,4.17,rain,0,0,29.9,11.4,229,1009.4,36.5,9.8,172.7,15,7,,2019-04-19T06:11:34,2019-04-19T19:39:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-20,64.1,55.1,59.8,64.1,55.1,59.8,56.5,89.3,0.587,100,29.17,rain,0,0,44.4,15,172.1,1008.3,67,9,62.9,5.2,3,,2019-04-20T06:10:06,2019-04-20T19:40:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-21,65.8,53.1,57.5,65.8,53.1,57.5,49.2,74.9,0,0,0,,0,0,37.8,9.2,85.8,1015.4,54.7,9.9,200.8,17.5,8,,2019-04-21T06:08:38,2019-04-21T19:41:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-22,63.1,53,57.6,63.1,53,57.6,51.1,79.5,0.172,100,33.33,rain,0,0,41.6,10,23.4,1017.2,39.3,9.5,97.1,8.5,4,,2019-04-22T06:07:12,2019-04-22T19:42:37,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-23,73.3,56,63.3,73.3,56,63.3,50.8,65.3,0.027,100,12.5,rain,0,0,47.2,8.2,244,1013.6,24.3,9.7,261.4,22.7,9,,2019-04-23T06:05:46,2019-04-23T19:43:40,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-24,70.8,61,66,70.8,61,66,44.5,47.6,0.024,100,16.67,rain,0,0,43.6,10,278.9,1008,17.4,9.9,308.5,26.6,9,,2019-04-24T06:04:21,2019-04-24T19:44:42,0.67,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-25,61.2,51,55.3,61.2,51,55.3,43,64,0.038,100,16.67,rain,0,0,55.3,11.2,96.8,1014.3,25.3,9.9,205.3,17.8,8,,2019-04-25T06:02:57,2019-04-25T19:45:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-26,59,53,55.5,59,53,55.5,52.2,88.6,0.755,100,45.83,rain,0,0,42.5,16.9,29.9,1003.4,77.2,9,47.5,4.1,2,,2019-04-26T06:01:35,2019-04-26T19:46:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-27,61.7,51,55,61.7,51,55,36.6,52.5,0.142,100,37.5,rain,0,0,53.7,22.3,281.9,1001.7,45.1,9.9,240.2,20.7,10,,2019-04-27T06:00:13,2019-04-27T19:47:51,0.76,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-28,55.8,47.9,51.1,55.8,46,50.7,39.4,64.3,0.01,100,8.33,rain,0,0,22.7,12.6,21,1016.3,57.2,9.9,82.1,7.1,5,,2019-04-28T05:58:52,2019-04-28T19:48:53,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-29,57.9,44,50.6,57.9,40.6,49.7,32.5,51.6,0.009,100,4.17,rain,0,0,41.7,13.4,203.2,1028,15.6,9.9,239.2,20.8,9,,2019-04-29T05:57:32,2019-04-29T19:49:56,0.83,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-30,60.8,48.8,53.9,60.8,45.8,53.6,48.8,83.5,0.038,100,25,rain,0,0,,12.5,48.5,1024.1,73.9,8.7,125.4,10.8,6,,2019-04-30T05:56:14,2019-04-30T19:50:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-01,55.1,51.1,53.1,55.1,51.1,53.1,45.9,77.2,0,0,0,,0,0,16.1,12.7,82.7,1028.8,89.2,8.5,70.9,6.1,3,,2019-05-01T05:54:56,2019-05-01T19:52:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,D8219,F1417,72503014732"
"New York City,USA",2019-05-02,75.5,51,58.1,75.5,51,58.1,52.2,82.4,0.307,100,12.5,rain,0,0,39.8,13.9,72.9,1020.7,61.5,6.2,250.8,21.6,9,,2019-05-02T05:53:40,2019-05-02T19:53:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-03,55.9,51.1,52.9,55.9,51.1,52.9,49.4,88,0,0,0,,0,0,,9.8,55.4,1019.3,96,7.6,68.4,5.9,2,,2019-05-03T05:52:25,2019-05-03T19:54:05,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-04,66.1,52.6,57.5,66.1,52.6,57.5,54.2,89,0.051,100,25,rain,0,0,21.9,8.6,72.4,1012,72.5,5.2,159.5,13.9,8,,2019-05-04T05:51:12,2019-05-04T19:55:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-05,56.8,52,54.3,56.8,52,54.3,52.8,94.7,0.926,100,79.17,rain,0,0,28.4,17.8,34.7,1009.9,96.3,6.8,35.7,2.8,1,,2019-05-05T05:49:59,2019-05-05T19:56:08,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-06,69.1,52,58.6,69.1,52,58.6,48.1,69.5,0.031,100,8.33,rain,0,0,33.3,17.3,76.6,1015.1,55.2,9.8,256.5,22.1,10,,2019-05-06T05:48:48,2019-05-06T19:57:10,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-07,69.1,53.9,60.6,69.1,53.9,60.6,51.2,71.5,0.098,100,12.5,rain,0,0,47.8,9.9,163.7,1021.2,48.3,9.6,279.3,23.9,9,,2019-05-07T05:47:38,2019-05-07T19:58:11,0.1,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-08,70.9,57.6,61.9,70.9,57.6,61.9,49.7,66.2,0.009,100,4.17,rain,0,0,36.9,11.1,64.6,1022.9,37.3,9.8,280.1,24.3,9,,2019-05-08T05:46:30,2019-05-08T19:59:12,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-09,59.1,53.9,56.2,59.1,53.9,56.2,45.4,68,0,0,0,,0,0,28.4,19.4,57.7,1025.9,84.6,9.9,120.5,10.3,5,,2019-05-09T05:45:23,2019-05-09T20:00:13,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-10,73.9,55.2,64,73.9,55.2,64,57,78.5,0.066,100,16.67,rain,0,0,49.4,9.2,63.3,1017.5,69.5,9.8,116.8,10.2,6,,2019-05-10T05:44:18,2019-05-10T20:01:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-11,70.9,57.7,63.9,70.9,57.7,63.9,47.8,58.4,0.039,100,12.5,rain,0,0,47.8,8.7,276,1015.8,37,9.8,303.3,26.2,10,,2019-05-11T05:43:13,2019-05-11T20:02:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-12,59,46,50.2,59,39.1,45.8,47.2,89.4,0.704,100,79.17,rain,0,0,32.1,20.7,45.6,1013.8,87.8,7.9,34.1,3,1,,2019-05-12T05:42:11,2019-05-12T20:03:13,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-13,49.9,44.8,47.4,47.5,40,42.7,45.1,91.4,0.497,100,62.5,rain,0,0,29.8,22.2,43.5,1011.2,95.8,7.6,32.5,2.9,1,,2019-05-13T05:41:10,2019-05-13T20:04:12,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-14,52.9,46.1,49,52.9,42.5,47.4,45.3,87,0.33,100,41.67,rain,0,0,67.8,9,55,1010,91.4,9,73.9,6.5,3,,2019-05-14T05:40:10,2019-05-14T20:05:11,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-15,70.9,46.9,57.9,70.9,43.7,57.5,44,63.2,0.03,100,16.67,rain,0,0,34.4,10.2,281.3,1010.7,51.3,9.9,297.3,25.7,10,,2019-05-15T05:39:13,2019-05-15T20:06:09,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-16,73,53.9,63.6,73,53.9,63.6,48.3,60.5,0.091,100,20.83,rain,0,0,56.4,8.9,264.3,1011,41.7,9.7,301.6,26.1,9,,2019-05-16T05:38:16,2019-05-16T20:07:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-17,75.8,59.2,68.2,75.8,59.2,68.2,54.4,62.2,0.151,100,16.67,rain,0,0,57.5,12.3,252.3,1009,30.1,9.7,160.5,14,6,,2019-05-17T05:37:22,2019-05-17T20:08:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-18,74.9,57.8,65.2,74.9,57.8,65.2,46.7,53,0.036,100,12.5,rain,0,0,40.3,10,159.1,1014.8,9.1,9.9,314.9,27.2,10,,2019-05-18T05:36:29,2019-05-18T20:09:00,0.5,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-19,76.9,60.2,67.5,76.9,60.2,67.5,57.8,71.3,0.018,100,8.33,rain,0,0,37.6,8.2,203.7,1016.8,27.2,9.9,286.2,24.7,9,,2019-05-19T05:35:37,2019-05-19T20:09:56,0.53,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-20,84.8,67.9,76.2,84.8,67.9,76.4,61.8,64,0.049,100,12.5,rain,0,0,56.8,20.2,265.1,1009.2,37.2,9.9,255.4,22.1,9,,2019-05-20T05:34:48,2019-05-20T20:10:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
